,time,heart_rate,rr_interval,current_state
1675,1674.767951965332,92,627,1
1676,1675.7576339244843,94,639,1
1677,1676.7474324703217,94,606,1
1678,1677.783168554306,96,595,1
1679,1678.7737414836884,97,673,1
1680,1679.762372493744,97,705,1
1681,1680.797346830368,94,707,1
1682,1681.787368297577,92,702,1
1683,1682.7769629955292,91,682,1
1684,1683.767481803894,91,636,1
1685,1684.7577500343323,92,628,1
1686,1685.747525691986,94,620,1
1687,1686.7838518619537,96,602,1
1688,1687.7722957134247,97,621,1
1689,1688.764575958252,98,632,1
1690,1689.7520823478699,97,650,1
1691,1690.74364900589,96,638,1
1692,1691.777105808258,96,707,1
1693,1692.7665617465973,93,710,1
1694,1693.7581391334534,93,647,1
1695,1694.8377826213837,93,643,1
1696,1695.8266685009003,94,626,1
1697,1696.8169252872467,96,602,1
1698,1697.762715101242,97,615,1
1699,1698.751321554184,98,642,1
1700,1699.7417759895325,97,640,1
1701,1700.776701927185,96,675,1
1702,1701.7666409015656,95,713,1
1703,1702.7571918964386,92,703,1
1704,1703.7462441921234,92,638,1
1705,1704.7824959754944,93,668,1
1706,1705.770958185196,93,637,1
1707,1706.760469675064,94,617,1
1708,1707.7509062290192,95,617,1
1709,1708.7410116195679,97,593,1
1710,1709.7757544517517,98,624,1
1711,1710.7653992176056,98,642,1
1712,1711.756254196167,98,649,1
1713,1712.7454040050507,97,628,1
1714,1713.7825329303741,97,664,1
1715,1714.7711160182953,96,675,1
1716,1715.7607917785645,95,630,1
1717,1716.7500908374786,95,630,1
1718,1717.7403345108032,96,637,1
1719,1718.776915550232,96,615,1
1720,1719.767016172409,97,643,1
1721,1720.7553293704987,97,669,1
1722,1721.745486497879,96,637,1
1723,1722.7806649208069,95,670,1
1724,1723.7699837684631,94,699,1
1725,1724.7604117393494,93,682,1
1726,1725.753172636032,92,693,1
1727,1726.7407410144806,91,731,1
1728,1727.7744808197021,90,704,1
1729,1728.7656135559082,90,659,1
1730,1729.754787683487,92,614,1
1731,1730.789665222168,94,591,1
1732,1731.7798895835876,96,611,1
1733,1732.7694346904755,97,667,1
1734,1733.7594888210297,96,656,1
1735,1734.7502036094666,96,686,1
1736,1735.739507675171,94,708,1
1737,1736.7741231918335,93,681,1
1738,1737.7641155719757,92,696,1
1739,1738.7547743320465,91,685,1
1740,1739.7469482421875,91,668,1
1741,1740.7798130512238,91,662,1
1742,1741.7687633037567,92,667,1
1743,1742.7590489387512,92,649,1
1744,1743.7489783763885,93,636,1
1745,1744.8289897441864,93,654,1
1746,1745.8185670375824,94,615,1
1747,1746.8089694976807,95,641,1
1748,1747.7544901371002,95,698,1
1749,1748.744169473648,93,669,1
1750,1749.8235778808594,93,655,1
1751,1750.768544435501,93,626,1
1752,1751.7595052719116,95,584,1
1753,1752.7487642765045,98,580,1
1754,1753.738267660141,102,564,1
1755,1754.77339053154,103,547,1
1756,1755.7632083892822,106,564,1
1757,1756.7534854412079,104,663,1
1758,1757.7457859516144,102,672,1
1759,1758.7785744667053,99,626,1
1760,1759.7686750888824,99,637,1
1761,1760.7572581768036,98,630,1
1762,1761.7487075328827,98,607,1
1763,1762.7407643795013,99,599,1
1764,1763.7726151943207,100,606,1
1765,1764.7622089385986,101,600,1
1766,1765.7527310848236,101,607,1
1767,1766.7429149150848,101,616,1
1768,1767.7767128944397,100,600,1
1769,1768.7673602104187,100,618,1
1770,1769.8022320270538,100,606,1
1771,1770.7475731372833,101,585,1
1772,1771.7373714447021,103,565,1
1773,1772.7731320858002,105,567,1
1774,1773.76318192482,105,605,1
1775,1774.7520186901093,104,603,1
1776,1775.7417743206024,103,670,1
1777,1776.7773606777191,100,675,1
1778,1777.7674264907837,98,627,1
1779,1778.7568588256836,97,637,1
1780,1779.747089624405,97,646,1
1781,1780.7816421985626,96,619,1
1782,1781.77264046669,97,622,1
1783,1782.7617735862732,98,618,1
1784,1783.7518784999847,99,592,1
1785,1784.741794347763,100,594,1
1786,1785.7760636806488,101,613,1
1787,1786.7663502693176,100,668,1
1788,1787.7567584514618,98,662,1
1789,1788.7456896305084,98,615,1
1790,1789.7400016784668,100,578,1
1791,1790.773616552353,101,582,1
1792,1791.76136469841,103,577,1
1793,1792.751042842865,103,598,3
1794,1793.7403559684753,102,680,3
1795,1794.8203167915344,100,649,3
1796,1795.811623096466,97,686,2
1797,1796.800206899643,95,662,2
1798,1797.7457995414734,95,608,2
1799,1798.7362163066864,97,609,2
1800,1799.7700684070587,98,608,2
1801,1800.759813785553,100,572,2
1802,1801.7506189346313,101,579,2
1803,1802.7399547100067,103,591,2
1804,1803.7751636505127,102,616,2
1805,1804.7649664878845,102,620,2
1806,1805.7558302879333,101,609,2
1807,1806.7445046901703,101,645,2
1808,1807.7341983318329,99,658,2
1809,1808.7700502872467,98,676,2
1810,1809.760680437088,96,671,2
1811,1810.7496571540833,95,630,2
1812,1811.7390768527985,95,646,2
1813,1812.7738118171692,95,635,2
1814,1813.7660834789276,96,616,2
1815,1814.7543878555298,97,588,2
1816,1815.743724822998,99,600,2
1817,1816.7343773841858,101,595,2
1818,1817.768841266632,101,591,2
1819,1818.75910115242,102,576,2
1820,1819.7494950294495,104,585,2
1821,1820.738463640213,104,582,2
1822,1821.774829864502,104,666,2
1823,1822.7632069587708,100,659,2
1824,1823.754338979721,99,609,2
1825,1824.7433667182922,99,599,2
1826,1825.7330646514893,98,640,2
1827,1826.7688009738922,98,610,2
1828,1827.761526107788,99,606,2
1829,1828.7495992183685,100,599,3
1830,1829.7834384441376,101,600,3
1831,1830.7728164196014,102,580,3
1832,1831.7632193565369,104,554,3
1833,1832.7529633045197,106,522,3
1834,1833.7424495220184,110,524,3
1835,1834.732582807541,112,554,3
1836,1835.7679061889648,111,595,3
1837,1836.7580273151398,108,613,3
1838,1837.747766494751,106,631,3
1839,1838.7384917736053,105,650,1
1840,1839.7741675376892,97,740,1
1841,1840.7633655071259,90,846,1
1842,1841.7551898956299,86,765,1
1843,1842.742068529129,86,663,1
1844,1843.7323343753815,87,629,1
1845,1844.8121554851532,90,634,1
1846,1845.75705742836,91,633,1
1847,1846.7470083236694,93,605,1
1848,1847.7378420829773,95,611,1
1849,1848.7714357376099,96,616,1
1850,1849.7621879577637,97,606,1
1851,1850.7545711994171,99,618,1
1852,1851.7427871227264,98,650,1
1853,1852.7319114208221,97,624,1
1854,1853.7669742107391,98,626,1
1855,1854.7568202018738,98,631,1
1856,1855.746604681015,98,621,1
1857,1856.7373497486115,99,598,1
1858,1857.7713460922241,100,600,1
1859,1858.8964388370514,101,606,1
1860,1859.7521724700928,101,608,1
1861,1860.741234779358,101,607,1
1862,1861.7318212985992,102,585,1
1863,1862.7663786411285,102,600,1
1864,1863.7578647136688,102,621,1
1865,1864.7481338977814,101,592,1
1866,1865.7358181476593,102,597,1
1867,1866.770702123642,102,600,1
1868,1867.760727405548,102,600,1
1869,1868.75155210495,102,588,1
1870,1869.7411115169525,102,604,1
1871,1870.7303485870361,102,616,1
1872,1871.7649219036102,102,594,1
1873,1872.755938053131,101,615,1
1874,1873.7485795021057,101,626,1
1875,1874.7351968288422,100,626,1
1876,1875.7697842121124,99,635,1
1877,1876.7600629329681,99,609,1
1878,1877.7502582073212,99,617,1
1879,1878.7423496246338,99,611,1
1880,1879.774496793747,100,607,1
1881,1880.76464509964,100,607,1
1882,1881.7548243999481,99,639,1
1883,1882.744430065155,99,611,1
1884,1883.7356300354004,99,615,1
1885,1884.7703597545624,99,624,1
1886,1885.7591824531555,99,624,1
1887,1886.7496218681335,99,606,1
1888,1887.7414603233337,99,619,1
1889,1888.7288076877594,99,631,1
1890,1889.7640771865845,98,631,1
1891,1890.7539348602295,99,633,1
1892,1891.743908882141,98,637,1
1893,1892.7364411354065,98,620,1
1894,1893.8138329982758,99,602,1
1895,1894.8044345378876,100,592,1
1896,1895.7484376430511,101,608,1
1897,1896.7840871810913,101,594,1
1898,1897.7283737659454,102,604,1
1899,1898.7634019851685,100,650,1
1900,1899.7531843185425,100,609,1
1901,1900.7436027526855,100,621,1
1902,1901.7374477386475,99,637,1
1903,1902.7691431045532,98,637,1
1904,1903.757981300354,98,617,1
1905,1904.747676372528,99,613,1
1906,1905.7380559444427,99,621,1
1907,1906.7274868488312,99,614,1
1908,1907.7652742862701,99,617,1
1909,1908.7547652721405,100,604,1
1910,1909.7427985668182,100,620,1
1911,1910.732575416565,100,636,1
1912,1911.7673771381378,99,640,1
1913,1912.7577307224274,98,659,1
1914,1913.7473621368408,97,662,1
1915,1914.7374494075775,96,645,1
1916,1915.7295498847961,95,661,1
1917,1916.76220536232,95,669,1
1918,1917.7520129680634,94,631,1
1919,1918.7427792549133,95,641,1
1920,1919.7324118614197,96,634,1
1921,1920.76722240448,97,609,1
1922,1921.7567100524902,98,578,1
1923,1922.7469375133514,101,575,1
1924,1923.7366449832916,103,571,1
1925,1924.7293872833252,103,607,1
1926,1925.762284040451,102,631,1
1927,1926.7521588802338,100,627,1
1928,1927.7411451339722,100,650,1
1929,1928.7328004837036,98,667,1
1930,1929.7718765735626,96,651,1
1931,1930.7576036453247,95,641,1
1932,1931.7459073066711,95,634,1
1933,1932.735610485077,96,604,1
1934,1933.7259175777435,98,595,1
1935,1934.7608678340912,99,614,1
1936,1935.7500576972961,99,635,1
1937,1936.7408983707428,97,653,1
1938,1937.730140209198,97,664,1
1939,1938.7249376773834,95,677,1
1940,1939.755179643631,95,627,1
1941,1940.7455956935883,95,651,1
1942,1941.7352838516235,95,654,1
1943,1942.7251944541931,95,634,1
1944,1943.8085186481476,95,647,1
1945,1944.7946615219116,95,650,1
1946,1945.7394134998322,95,639,1
1947,1946.7300176620483,95,648,1
1948,1947.7222921848297,95,621,1
1949,1948.7544457912445,97,601,1
1950,1949.7457571029663,97,630,1
1951,1950.735584974289,97,684,1
1952,1951.724287033081,95,691,1
1953,1952.759824514389,93,682,1
1954,1953.7490706443787,93,660,1
1955,1954.7393205165863,93,646,1
1956,1955.7741634845734,95,628,1
1957,1956.7192227840424,95,654,1
1958,1957.7539465427399,95,657,1
1959,1958.7441017627716,95,642,1
1960,1959.7340161800385,95,677,1
1961,1960.723851442337,94,662,1
1962,1961.7590293884277,94,635,1
1963,1962.7490828037262,95,647,1
1964,1963.7381258010864,95,631,1
1965,1964.7285096645355,96,600,1
1966,1965.720342874527,98,596,1
1967,1966.7538006305695,100,607,1
1968,1967.743619441986,100,605,1
1969,1968.7332770824432,100,637,1
1970,1969.723614692688,99,697,1
1971,1970.7591083049774,96,660,1
1972,1971.7477178573608,96,664,1
1973,1972.73770403862,95,695,1
1974,1973.7282207012177,94,629,1
1975,1974.7176814079285,95,599,1
1976,1975.7525227069855,98,575,3
1977,1976.7427778244019,100,590,3
1978,1977.732094526291,101,627,3
1979,1978.766834974289,100,623,2
1980,1979.7569181919098,100,604,2
1981,1980.7498676776886,100,624,2
1982,1981.737049818039,99,659,2
1983,1982.7262852191925,98,617,2
1984,1983.717099905014,98,591,2
1985,1984.7514860630035,100,799,2
1986,1985.7416851520538,99,722,2
1987,1986.7320029735565,97,662,2
1988,1987.721860408783,95,654,2
1989,1988.757084608078,96,615,2
1990,1989.746503353119,97,615,2
1991,1990.7369771003723,98,594,2
1992,1991.7263362407684,99,600,2
1993,1992.7157716751099,100,646,2
1994,1993.796063899994,98,643,2
1995,1994.7409813404083,97,634,2
1996,1995.7324211597443,98,628,2
1997,1996.720562696457,98,611,2
1998,1997.7570052146912,99,618,2
1999,1998.7456185817719,99,654,2
2000,1999.735833644867,98,622,2
2001,2000.7256875038147,99,582,2
2002,2001.7155253887177,102,557,2
2003,2002.750251531601,104,580,2
2004,2003.7401401996613,104,603,2
2005,2004.7304825782776,103,609,2
2006,2005.7197959423065,102,631,2
2007,2006.8455731868744,100,653,3
2008,2007.7445878982544,99,641,3
2009,2008.7350890636444,97,655,3
2010,2009.725423336029,96,653,3
2011,2010.714682817459,95,634,3
2012,2011.749988079071,97,595,3
2013,2012.7849123477936,99,598,3
2014,2013.7293167114258,100,594,3
2015,2014.7200560569763,101,589,3
2016,2015.7542171478271,102,628,3
2017,2016.7440526485443,101,654,1
2018,2017.7387642860413,97,672,1
2019,2018.7242586612701,97,627,1
2020,2019.7146439552307,97,644,1
2021,2020.7494223117828,97,648,1
2022,2021.7386648654938,96,617,1
2023,2022.7292594909668,97,616,1
2024,2023.7185752391815,98,626,1
2025,2024.7539517879486,98,636,1
2026,2025.7439579963684,98,619,1
2027,2026.7335407733917,98,629,1
2028,2027.7233729362488,98,619,1
2029,2028.7589347362518,99,593,1
2030,2029.7482373714447,100,606,1
2031,2030.73792886734,100,634,1
2032,2031.7286365032196,100,619,1
2033,2032.7181813716888,99,667,1
2034,2033.7533583641052,97,665,1
2035,2034.7431092262268,96,676,1
2036,2035.7329051494598,95,689,1
2037,2036.7229356765747,93,693,1
2038,2037.7130761146545,92,715,1
2039,2038.7475244998932,90,732,1
2040,2039.7375609874725,90,664,1
2041,2040.732558965683,91,645,1
2042,2041.717776298523,91,694,1
2043,2042.7987673282623,90,687,1
2044,2043.7872805595398,91,651,1
2045,2044.7326936721802,91,684,1
2046,2045.7231845855713,91,694,1
2047,2046.7124409675598,91,639,1
2048,2047.7471795082092,92,647,1
2049,2048.7367146015167,92,644,1
2050,2049.730090856552,93,617,1
2051,2050.717251777649,95,638,1
2052,2051.751912355423,95,622,1
2053,2052.7420382499695,96,600,1
2054,2053.732047557831,99,595,1
2055,2054.724949121475,99,625,1
2056,2055.7125346660614,99,630,1
2057,2056.746114015579,99,625,1
2058,2057.7375004291534,99,667,1
2059,2058.7265298366547,97,672,1
2060,2059.7159910202026,96,626,1
2061,2060.7510435581207,97,641,1
2062,2061.7411098480225,96,683,1
2063,2062.731188058853,94,674,1
2064,2063.7206892967224,94,658,1
2065,2064.7117977142334,94,661,1
2066,2065.74592256546,93,646,1
2067,2066.736974477768,94,654,1
2068,2067.725551843643,94,639,1
2069,2068.715668439865,96,593,1
2070,2069.7526795864105,97,579,1
2071,2070.7402527332306,100,586,1
2072,2071.7308859825134,101,600,1
2073,2072.7211203575134,102,592,1
2074,2073.710593700409,102,614,1
2075,2074.7451796531677,101,652,1
2076,2075.7356004714966,100,649,1
2077,2076.724908351898,98,678,1
2078,2077.7194838523865,96,708,1
2079,2078.7495908737183,94,666,1
2080,2079.7394528388977,93,672,1
2081,2080.730254173279,93,667,1
2082,2081.719717025757,93,654,1
2083,2082.7096230983734,93,663,1
2084,2083.7440807819366,93,692,1
2085,2084.7344419956207,92,679,1
2086,2085.724441051483,92,670,1
2087,2086.7137100696564,92,665,1
2088,2087.748728990555,92,672,1
2089,2088.7403314113617,91,685,1
2090,2089.7292976379395,91,759,1
2091,2090.7182116508484,89,716,1
2092,2091.7125129699707,88,705,1
2093,2092.788281917572,88,724,1
2094,2093.778528690338,88,668,1
2095,2094.7245633602142,89,646,1
2096,2095.7134668827057,90,660,1
2097,2096.7480430603027,90,682,1
2098,2097.737936735153,91,656,1
2099,2098.728146791458,91,673,1
2100,2099.718601465225,91,691,1
2101,2100.7113456726074,91,659,1
2102,2101.7427849769592,91,688,1
2103,2102.7332508563995,90,688,1
2104,2103.7235527038574,91,645,1
2105,2104.7130167484283,92,651,1
2106,2105.7470276355743,92,652,1
2107,2106.737002849579,93,650,1
2108,2107.7274889945984,93,658,1
2109,2108.717479467392,94,616,1
2110,2109.7075238227844,95,639,1
2111,2110.7420678138733,95,696,1
2112,2111.731871366501,93,691,1
2113,2112.7221069335938,93,661,1
2114,2113.7116973400116,93,660,1
2115,2114.74693441391,92,678,1
2116,2115.736713409424,93,659,1
2117,2116.72620511055,93,662,1
2118,2117.7171392440796,93,688,1
2119,2118.706290960312,92,660,1
2120,2119.7407846450806,92,690,1
2121,2120.731139421463,91,715,1
2122,2121.7214171886444,90,704,1
2123,2122.711275577545,90,676,1
2124,2123.7452824115753,90,637,1
2125,2124.735466480255,92,616,1
2126,2125.725690603256,93,643,1
2127,2126.716340780258,94,654,1
2128,2127.750632047653,94,630,1
2129,2128.7444984912872,94,665,1
2130,2129.730776309967,94,651,1
2131,2130.721395969391,94,625,1
2132,2131.710421562195,95,644,1
2133,2132.745631456375,95,700,1
2134,2133.7361862659454,93,701,1
2135,2134.7253198623657,92,690,1
2136,2135.7151374816895,92,660,1
2137,2136.7050573825836,93,605,1
2138,2137.7407925128937,95,626,1
2139,2138.7296500205994,96,650,1
2140,2139.7203302383423,95,680,1
2141,2140.709299325943,93,711,1
2142,2141.79004406929,92,734,1
2143,2142.779230594635,91,685,1
2144,2143.7250928878784,90,703,1
2145,2144.714081287384,89,710,1
2146,2145.7046506404877,89,662,1
2147,2146.7841861248016,89,711,1
2148,2147.728731393814,89,715,1
2149,2148.7206547260284,89,663,1
2150,2149.753972530365,89,683,1
2151,2150.7439506053925,89,702,1
2152,2151.733563184738,89,683,1
2153,2152.7243525981903,89,670,1
2154,2153.713548898697,90,664,1
2155,2154.7042734622955,91,636,1
2156,2155.7381784915924,92,646,1
2157,2156.7284648418427,93,655,1
2158,2157.7206058502197,93,617,1
2159,2158.7087116241455,95,621,1
2160,2159.7433376312256,95,713,1
2161,2160.7328448295593,93,742,1
2162,2161.7232999801636,91,758,1
2163,2162.7126908302307,90,738,1
2164,2163.70267534256,88,711,1
2165,2164.7375864982605,88,740,1
2166,2165.7286248207092,87,665,1
2167,2166.7173178195953,88,637,3
2168,2167.7074625492096,90,671,3
2169,2168.742212533951,90,690,3
2170,2169.7322125434875,90,661,2
2171,2170.7225518226624,90,663,2
2172,2171.7122049331665,91,692,2
2173,2172.702046394348,90,703,2
2174,2173.7366626262665,90,671,2
2175,2174.727389574051,91,657,2
2176,2175.7169749736786,91,622,2
2177,2176.706321954727,93,598,2
2178,2177.740958929062,95,659,2
2179,2178.73193693161,94,694,2
2180,2179.7217984199524,93,675,2
2181,2180.712358236313,93,658,2
2182,2181.700653553009,93,656,2
2183,2182.735757112503,94,644,2
2184,2183.725725412369,94,599,2
2185,2184.7154054641724,97,609,2
2186,2185.7060289382935,97,677,2
2187,2186.7405319213867,95,697,2
2188,2187.731469154358,93,679,2
2189,2188.720221042633,92,664,2
2190,2189.7112567424774,92,687,2
2191,2190.7002613544464,92,692,2
2192,2191.7804288864136,91,668,2
2193,2192.7697007656097,91,686,2
2194,2193.715092420578,91,673,2
2195,2194.7057025432587,91,644,3
2196,2195.7399277687073,92,654,3
2197,2196.729340314865,93,667,3
2198,2197.7207679748535,92,675,3
2199,2198.7096445560455,93,598,3
2200,2199.6998636722565,94,613,3
2201,2200.7349145412445,97,943,3
2202,2201.7243416309357,98,723,3
2203,2202.7148249149323,94,683,3
2204,2203.7045710086823,94,641,3
2205,2204.739068508148,94,633,3
2206,2205.7301630973816,95,618,1
2207,2206.7194311618805,96,584,1
2208,2207.7095770835876,99,596,1
2209,2208.6994292736053,99,636,1
2210,2209.734458208084,99,615,1
2211,2210.7235157489777,100,605,1
2212,2211.7147963047028,101,595,1
2213,2212.749069213867,103,568,1
2214,2213.7385156154633,104,603,1
2215,2214.7734866142273,103,608,1
2216,2215.719097852707,103,666,1
2217,2216.7091431617737,99,722,1
2218,2217.698407649994,96,629,1
2219,2218.733682155609,98,591,1
2220,2219.7236833572388,102,546,1
2221,2220.7139942646027,104,538,1
2222,2221.7030425071716,107,539,1
2223,2222.739067554474,110,543,1
2224,2223.727791786194,111,549,1
2225,2224.7181503772736,110,599,1
2226,2225.708041906357,108,592,1
2227,2226.6979773044586,107,609,1
2228,2227.7328717708588,104,661,1
2229,2228.722435951233,98,808,1
2230,2229.7126755714417,90,788,1
2231,2230.703049659729,88,671,1
2232,2231.693192720413,88,703,1
2233,2232.727333545685,88,722,1
2234,2233.716868162155,87,744,1
2235,2234.708058834076,86,723,1
2236,2235.6971213817596,86,730,1
2237,2236.7320992946625,85,745,1
2238,2237.721094608307,85,736,1
2239,2238.7123234272003,85,690,1
2240,2239.7016191482544,86,665,1
2241,2240.6909646987915,86,674,1
2242,2241.7717740535736,87,713,1
2243,2242.7623329162598,87,696,1
2244,2243.706275701523,87,730,1
2245,2244.6983530521393,86,772,1
2246,2245.731021165848,85,748,1
2247,2246.7211496829987,85,697,1
2248,2247.710763692856,85,680,1
2249,2248.7009868621826,86,610,1
2250,2249.690816640854,90,603,1
2251,2250.726965904236,92,606,1
2252,2251.7151279449463,95,609,1
2253,2252.7059576511383,95,654,1
2254,2253.6972477436066,95,703,1
2255,2254.7297596931458,94,672,1
2256,2255.809755086899,93,710,1
2257,2256.710143327713,91,694,1
2258,2257.70077085495,91,659,1
2259,2258.6910269260406,92,650,1
2260,2259.7255165576935,92,638,1
2261,2260.714797258377,94,625,1
2262,2261.7043347358704,94,684,1
2263,2262.739583492279,92,734,1
2264,2263.729999780655,91,643,1
2265,2264.7192318439484,92,660,1
2266,2265.7540230751038,92,654,1
2267,2266.699825525284,93,610,1
2268,2267.689264535904,95,621,1
2269,2268.7250323295593,95,654,1
2270,2269.7137620449066,95,634,1
2271,2270.704176902771,96,650,1
2272,2271.6954567432404,95,647,1
2273,2272.7290711402893,95,650,1
2274,2273.719258069992,95,646,1
2275,2274.709641456604,95,649,1
2276,2275.699725151062,96,616,1
2277,2276.7335131168365,96,610,1
2278,2277.7232761383057,98,605,1
2279,2278.7136528491974,99,605,1
2280,2279.703266143799,99,630,1
2281,2280.6933608055115,99,650,1
2282,2281.729185819626,98,661,1
2283,2282.7181458473206,96,697,1
2284,2283.7083513736725,94,692,1
2285,2284.697745323181,93,645,1
2286,2285.687209367752,93,669,1
2287,2286.7229759693146,93,688,1
2288,2287.7120904922485,93,652,1
2289,2288.7042758464813,93,671,1
2290,2289.692675590515,93,657,1
2291,2290.772280216217,93,648,1
2292,2291.761604785919,93,698,1
2293,2292.707252264023,92,691,1
2294,2293.700147151947,92,645,1
2295,2294.6879782676697,93,667,1
2296,2295.7217195034027,93,627,1
2297,2296.7143371105194,94,638,1
2298,2297.702968597412,95,618,1
2299,2298.692394733429,96,642,1
2300,2299.7264301776886,95,676,1
2301,2300.716180086136,94,648,1
2302,2301.7061944007874,94,677,1
2303,2302.6959121227264,93,660,1
2304,2303.686412334442,94,643,1
2305,2304.721336364746,94,625,1
2306,2305.7124440670013,96,598,1
2307,2306.7012882232666,97,629,1
2308,2307.690670967102,97,651,1
2309,2308.7256410121918,97,633,1
2310,2309.715653896332,96,652,1
2311,2310.705754995346,95,685,1
2312,2311.6961262226105,94,668,1
2313,2312.686070203781,94,663,1
2314,2313.7203381061554,94,644,1
2315,2314.710122346878,94,646,1
2316,2315.745718240738,94,663,1
2317,2316.6898691654205,94,634,1
2318,2317.7258565425873,95,628,1
2319,2318.715078353882,95,646,1
2320,2319.7060730457306,96,636,1
2321,2320.695300579071,96,667,1
2322,2321.685022830963,95,661,1
2323,2322.720992088318,95,647,1
2324,2323.7094554901123,95,658,1
2325,2324.699096441269,95,618,1
2326,2325.68963599205,96,618,1
2327,2326.724354505539,97,623,1
2328,2327.7145335674286,98,614,1
2329,2328.704451560974,98,646,1
2330,2329.6943304538727,97,687,1
2331,2330.683565378189,95,695,1
2332,2331.7187616825104,94,681,1
2333,2332.708545923233,92,709,1
2334,2333.698540687561,91,711,1
2335,2334.6887471675873,90,672,1
2336,2335.7232151031494,91,677,1
2337,2336.713447332382,91,652,1
2338,2337.704574584961,91,643,1
2339,2338.69349527359,92,673,1
2340,2339.68581700325,92,656,1
2341,2340.76305603981,93,651,1
2342,2341.7536396980286,93,652,1
2343,2342.6976449489594,94,625,1
2344,2343.6893701553345,94,640,1
2345,2344.723484277725,95,618,1
2346,2345.7140662670135,97,598,1
2347,2346.7023820877075,98,607,1
2348,2347.6927318573,99,640,1
2349,2348.6837408542633,98,667,1
2350,2349.717241048813,96,670,1
2351,2350.7077944278717,95,660,1
2352,2351.697233438492,95,665,3
2353,2352.6869184970856,95,629,3
2354,2353.7213592529297,95,629,3
2355,2354.7117173671722,96,642,2
2356,2355.703062772751,95,663,2
2357,2356.6912372112274,96,618,2
2358,2357.6812455654144,96,660,2
2359,2358.7168488502502,96,638,2
2360,2359.7057151794434,96,622,2
2361,2360.6960711479187,96,648,2
2362,2361.6869161129,96,641,2
2363,2362.7216894626617,96,632,2
2364,2363.711536169052,97,609,2
2365,2364.7035703659058,98,639,2
2366,2365.7358253002167,97,696,2
2367,2366.681203842163,94,700,2
2368,2367.760678768158,93,685,2
2369,2368.7061882019043,92,648,2
2370,2369.6959660053253,93,660,2
2371,2370.6866612434387,92,695,2
2372,2371.720470190048,91,697,2
2373,2372.7114284038544,91,668,2
2374,2373.700752019882,91,701,2
2375,2374.6904158592224,90,704,2
2376,2375.7247729301453,90,638,2
2377,2376.7164397239685,91,662,2
2378,2377.704975605011,91,686,2
2379,2378.6954143047333,91,646,2
2380,2379.6842432022095,92,641,3
2381,2380.7190132141113,93,660,3
2382,2381.708991289139,93,661,3
2383,2382.699099779129,93,632,3
2384,2383.6896164417267,94,616,3
2385,2384.6787915229797,95,638,3
2386,2385.714204311371,95,624,3
2387,2386.7033965587616,96,626,3
2388,2387.694412469864,96,664,3
2389,2388.683878183365,95,699,3
2390,2389.7635333538055,94,711,1
2391,2390.7536821365356,92,742,1
2392,2391.7435536384583,90,749,1
2393,2392.688811779022,89,675,1
2394,2393.679094314575,90,647,1
2395,2394.713795185089,91,627,1
2396,2395.704523563385,94,588,1
2397,2396.693036556244,95,625,1
2398,2397.683155298233,96,655,1
2399,2398.719260931015,96,663,1
2400,2399.708421230316,95,661,1
2401,2400.744061231613,94,680,1
2402,2401.6909494400024,93,662,1
2403,2402.6779470443726,93,715,1
2404,2403.713444709778,91,718,1
2405,2404.7028954029083,91,685,1
2406,2405.692570209503,91,675,1
2407,2406.6829087734222,91,631,1
2408,2407.7187869548798,92,628,1
2409,2408.7083122730255,94,646,1
2410,2409.697335958481,94,637,1
2411,2410.732255220413,95,634,1
2412,2411.6773846149445,95,667,1
2413,2412.7581317424774,94,663,1
2414,2413.7026324272156,95,619,1
2415,2414.691588163376,96,625,1
2416,2415.685508966446,96,636,1
2417,2416.7168872356415,97,629,1
2418,2417.706280708313,97,626,1
2419,2418.6967408657074,98,602,1
2420,2419.6868090629578,98,650,1
2421,2420.676367521286,97,688,1
2422,2421.7117478847504,95,648,1
2423,2422.701175928116,94,672,1
2424,2423.690880537033,94,664,1
2425,2424.6811084747314,94,636,1
2426,2425.7160720825195,94,653,1
2427,2426.70765209198,94,671,1
2428,2427.6959137916565,93,657,1
2429,2428.686413526535,93,692,1
2430,2429.6759424209595,92,664,1
2431,2430.71036529541,92,663,1
2432,2431.701340198517,92,664,1
2433,2432.690543651581,93,640,1
2434,2433.681168317795,94,651,1
2435,2434.7150399684906,94,641,1
2436,2435.705009460449,94,663,1
2437,2436.695251226425,94,672,1
2438,2437.684822320938,94,646,1
2439,2438.6796264648438,94,614,1
2440,2439.7558150291443,95,633,1
2441,2440.745288848877,96,641,1
2442,2441.6897678375244,95,644,1
2443,2442.6799833774567,95,682,1
2444,2443.7148146629333,94,673,1
2445,2444.7059829235077,93,675,1
2446,2445.6947762966156,93,654,1
2447,2446.6853716373444,94,613,1
2448,2447.6739127635956,95,624,1
2449,2448.70965218544,96,625,1
2450,2449.69903755188,97,629,1
2451,2450.6888184547424,97,641,1
2452,2451.678637981415,97,623,1
2453,2452.7136373519897,97,646,1
2454,2453.7049515247345,96,660,1
2455,2454.6927852630615,96,619,1
2456,2455.6833317279816,97,622,1
2457,2456.673454284668,97,628,1
2458,2457.7085967063904,97,642,1
2459,2458.6986377239227,97,652,1
2460,2459.6886265277863,96,625,1
2461,2460.6793797016144,96,659,1
2462,2461.7132630348206,96,645,1
2463,2462.7035682201385,96,648,1
2464,2463.6928355693817,96,646,1
2465,2464.727294445038,96,646,1
2466,2465.673770904541,95,653,1
